"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/17/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"2/16/2026 11:53:00.000 PM","666.25","High High","Good","Timed Report","","None",""
"2/16/2026 11:52:00.000 PM","665.12","High High","Good","Timed Report","","None",""
"2/16/2026 11:51:00.000 PM","662.25","High High","Good","Timed Report","","None",""
"2/16/2026 11:49:00.000 PM","658.25","High High","Good","Timed Report","","None",""
"2/16/2026 11:17:00.000 PM","654.25","High High","Good","Timed Report","","None",""
"2/16/2026 11:07:00.000 PM","651.12","High High","Good","Timed Report","","None",""
"2/16/2026 11:06:00.000 PM","648.88","High High","Good","Timed Report","","None",""
"2/16/2026 10:52:00.000 PM","646.38","High High","Good","Timed Report","","None",""
"2/16/2026 10:51:00.000 PM","645","High High","Good","Timed Report","","None",""
"2/16/2026 10:50:00.000 PM","642.12","High High","Good","Timed Report","","None",""
"2/16/2026 10:46:00.000 PM","639.62","High High","Good","Timed Report","","None",""
"2/16/2026 10:42:00.000 PM","633.5","High High","Good","Timed Report","","None",""
"2/16/2026 10:41:00.000 PM","631.5","High High","Good","Timed Report","","None",""
"2/16/2026 10:40:00.000 PM","625.75","High High","Good","Timed Report","","None",""
"2/16/2026 10:39:00.000 PM","622.75","High High","Good","Timed Report","","None",""
"2/16/2026 10:30:00.000 PM","621.62","High High","Good","Timed Report","","None",""
"2/16/2026 10:29:00.000 PM","617.38","High High","Good","Timed Report","","None",""
"2/16/2026 10:28:00.000 PM","615.38","High High","Good","Timed Report","","None",""
"2/16/2026 10:26:00.000 PM","611.75","High High","Good","Timed Report","","None",""
"2/16/2026 10:21:00.000 PM","610.62","High High","Good","Timed Report","","None",""
"2/16/2026 10:17:00.000 PM","607.25","High High","Good","Timed Report","","None",""
"2/16/2026 10:07:00.000 PM","603.88","High High","Good","Timed Report","","None",""
"2/16/2026 10:06:00.000 PM","599.5","High High","Good","Timed Report","","None",""
"2/16/2026 10:04:00.000 PM","598.12","High High","Good","Timed Report","","None",""
"2/16/2026 10:02:00.000 PM","593.5","High High","Good","Timed Report","","None",""
"2/16/2026 10:01:00.000 PM","590.12","High High","Good","Timed Report","","None",""
"2/16/2026 9:55:00.000 PM","586.12","High High","Good","Timed Report","","None",""
"2/16/2026 9:54:00.000 PM","582.25","High High","Good","Timed Report","","None",""
"2/16/2026 9:52:00.000 PM","580.75","High High","Good","Timed Report","","None",""
"2/16/2026 9:51:00.000 PM","577.62","High High","Good","Timed Report","","None",""
"2/16/2026 9:35:00.000 PM","573.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:34:00.000 PM","571","High High","Good","Timed Report","","None",""
"2/16/2026 9:19:00.000 PM","566.62","High High","Good","Timed Report","","None",""
"2/16/2026 9:17:00.000 PM","562.75","High High","Good","Timed Report","","None",""
"2/16/2026 9:14:00.000 PM","555.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:12:00.000 PM","551.75","High High","Good","Timed Report","","None",""
"2/16/2026 9:11:00.000 PM","547.25","High High","Good","Timed Report","","None",""
"2/16/2026 9:10:00.000 PM","544.5","High High","Good","Timed Report","","None",""
"2/16/2026 9:09:00.000 PM","542","High High","Good","Timed Report","","None",""
"2/16/2026 9:08:00.000 PM","540.38","High High","Good","Timed Report","","None",""
"2/16/2026 9:07:00.000 PM","538","High High","Good","Timed Report","","None",""
"2/16/2026 9:05:00.000 PM","535.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:04:00.000 PM","534.25","High High","Good","Timed Report","","None",""
"2/16/2026 9:03:00.000 PM","530.62","High High","Good","Timed Report","","None",""
"2/16/2026 9:01:00.000 PM","524.75","High High","Good","Timed Report","","None",""
"2/16/2026 9:00:00.000 PM","522.25","High High","Good","Timed Report","","None",""
"2/16/2026 8:59:00.000 PM","518.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:58:00.000 PM","515.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:57:00.000 PM","513.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:56:00.000 PM","512.5","High High","Good","Timed Report","","None",""
"2/16/2026 8:54:00.000 PM","509","High High","Good","Timed Report","","None",""
"2/16/2026 8:50:00.000 PM","501.38","High High","Good","Timed Report","","None",""
"2/16/2026 8:49:00.000 PM","498.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:45:00.000 PM","495.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:44:00.000 PM","491.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:43:00.000 PM","488.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:42:00.000 PM","487.38","High High","Good","Timed Report","","None",""
"2/16/2026 8:40:00.000 PM","478.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:39:00.000 PM","476.5","High High","Good","Timed Report","","None",""
"2/16/2026 8:35:00.000 PM","474.5","High High","Good","Timed Report","","None",""
"2/16/2026 8:33:00.000 PM","470.25","High High","Good","Timed Report","","None",""
"2/16/2026 8:32:00.000 PM","467.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:30:00.000 PM","463.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:29:00.000 PM","462.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:28:00.000 PM","459","High High","Good","Timed Report","","None",""
"2/16/2026 8:27:00.000 PM","457.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:26:00.000 PM","453.5","High High","Good","Timed Report","","None",""
"2/16/2026 8:25:00.000 PM","449.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:21:00.000 PM","446.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:19:00.000 PM","440.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:16:00.000 PM","437.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:15:00.000 PM","434.38","High High","Good","Timed Report","","None",""
"2/16/2026 8:10:00.000 PM","429.38","High High","Good","Timed Report","","None",""
"2/16/2026 8:01:00.000 PM","425.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:59:00.000 PM","420.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:58:00.000 PM","418.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:57:00.000 PM","412.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:55:00.000 PM","409.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:53:00.000 PM","406.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:51:00.000 PM","403.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:49:00.000 PM","401","High High","Good","Timed Report","","None",""
"2/16/2026 7:48:00.000 PM","397.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:46:00.000 PM","391.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:45:00.000 PM","388.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:44:00.000 PM","386.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:42:00.000 PM","378.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:40:00.000 PM","376.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:38:00.000 PM","373.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:37:00.000 PM","372.38","High High","Good","Timed Report","","None",""
"2/16/2026 7:36:00.000 PM","368.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:35:00.000 PM","365.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:34:00.000 PM","362.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:33:00.000 PM","358.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:32:00.000 PM","356","High High","Good","Timed Report","","None",""
"2/16/2026 7:31:00.000 PM","353.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:30:00.000 PM","347.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:29:00.000 PM","344.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:28:00.000 PM","342.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:19:00.000 PM","339.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:18:00.000 PM","336","High High","Good","Timed Report","","None",""
"2/16/2026 7:16:00.000 PM","332.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:14:00.000 PM","329.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:13:00.000 PM","324.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:09:00.000 PM","320.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:08:00.000 PM","318.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:05:00.000 PM","315.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:02:00.000 PM","312.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:01:00.000 PM","306.62","High High","Good","Timed Report","","None",""
"2/16/2026 6:59:00.000 PM","304.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:57:00.000 PM","302.75","High High","Good","Timed Report","","None",""
"2/16/2026 6:55:00.000 PM","300.38","High High","Good","Timed Report","","None",""
"2/16/2026 6:54:00.000 PM","296.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:53:00.000 PM","295.38","High High","Good","Timed Report","","None",""
"2/16/2026 6:51:00.000 PM","290.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:50:00.000 PM","286.38","High High","Good","Timed Report","","None",""
"2/16/2026 6:49:00.000 PM","282","High High","Good","Timed Report","","None",""
"2/16/2026 6:48:00.000 PM","279.38","High High","Good","Timed Report","","None",""
"2/16/2026 6:47:00.000 PM","274.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:40:00.000 PM","272.25","High High","Good","Timed Report","","None",""
"2/16/2026 6:39:00.000 PM","270.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:38:00.000 PM","265","High High","Good","Timed Report","","None",""
"2/16/2026 6:37:00.000 PM","262.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:35:00.000 PM","257.25","High High","Good","Timed Report","","None",""
"2/16/2026 6:32:00.000 PM","252.62","High High","Good","Timed Report","","None",""
"2/16/2026 6:31:00.000 PM","250.62","High High","Good","Timed Report","","None",""
"2/16/2026 6:29:00.000 PM","247","High High","Good","Timed Report","","None",""
"2/16/2026 6:28:00.000 PM","242.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:26:00.000 PM","240.75","High High","Good","Timed Report","","None",""
"2/16/2026 6:25:00.000 PM","236.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:24:00.000 PM","230.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:23:00.000 PM","229.25","High High","Good","Timed Report","","None",""
"2/16/2026 6:21:00.000 PM","224.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:20:00.000 PM","219","High High","Good","Timed Report","","None",""
"2/16/2026 6:18:00.000 PM","213.38","High High","Good","Timed Report","","None",""
"2/16/2026 6:17:00.000 PM","209.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:15:00.000 PM","202.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:14:00.000 PM","201.75","High High","Good","Timed Report","","None",""
"2/16/2026 6:11:00.000 PM","195.62","High High","Good","Timed Report","","None",""
"2/16/2026 6:10:00.000 PM","192","High High","Good","Timed Report","","None",""
"2/16/2026 6:09:00.000 PM","189.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:08:00.000 PM","185.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:07:00.000 PM","181.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:06:00.000 PM","179.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:04:00.000 PM","177","High High","Good","Timed Report","","None",""
"2/16/2026 6:02:00.000 PM","174.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:01:00.000 PM","172","High High","Good","Timed Report","","None",""
"2/16/2026 6:00:00.000 PM","166.38","High High","Good","Timed Report","","None",""
"2/16/2026 5:59:00.000 PM","162.25","High High","Good","Timed Report","","None",""
"2/16/2026 5:58:00.000 PM","159.38","High High","Good","Timed Report","","None",""
"2/16/2026 5:57:00.000 PM","156.62","High High","Good","Timed Report","","None",""
"2/16/2026 5:56:00.000 PM","153","High High","Good","Timed Report","","None",""
"2/16/2026 5:55:00.000 PM","149","High High","Good","Timed Report","","None",""
"2/16/2026 5:54:00.000 PM","145.38","High High","Good","Timed Report","","None",""
"2/16/2026 5:53:00.000 PM","140","High High","Good","Timed Report","","None",""
"2/16/2026 5:52:00.000 PM","136.88","High High","Good","Timed Report","","None",""
"2/16/2026 5:51:00.000 PM","132.38","High High","Good","Timed Report","","None",""
"2/16/2026 5:50:00.000 PM","129.25","High High","Good","Timed Report","","None",""
"2/16/2026 5:49:00.000 PM","125.62","High High","Good","Timed Report","","None",""
"2/16/2026 5:48:00.000 PM","123.12","High High","Good","Timed Report","","None",""
"2/16/2026 5:47:00.000 PM","121.12","High High","Good","Timed Report","","None",""
"2/16/2026 5:45:00.000 PM","113","High High","Good","Timed Report","","None",""
"2/16/2026 5:44:00.000 PM","105.5","High High","Good","Timed Report","","None",""
"2/16/2026 8:06:00.000 AM","104.25","High High","Good","Timed Report","","None",""
"2/16/2026 8:05:00.000 AM","102.5","High High","Good","Timed Report","","None",""
"2/16/2026 8:03:00.000 AM","97","High High","Good","Timed Report","","None",""
"2/16/2026 8:02:00.000 AM","95.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:01:00.000 AM","94.25","High High","Good","Timed Report","","None",""
"2/16/2026 8:00:00.000 AM","91.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:57:00.000 AM","87.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:56:00.000 AM","82.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:55:00.000 AM","79.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:54:00.000 AM","73.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:53:00.000 AM","68.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:52:00.000 AM","60.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:51:00.000 AM","56.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:50:00.000 AM","53.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:49:00.000 AM","52.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:45:00.000 AM","49.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:41:00.000 AM","46","High High","Good","Timed Report","","None",""
"2/16/2026 7:39:00.000 AM","39","High High","Good","Timed Report","","None",""
"2/16/2026 7:38:00.000 AM","37.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:37:00.000 AM","35.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:35:00.000 AM","31.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:33:00.000 AM","28.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:31:00.000 AM","26.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:25:00.000 AM","24.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:24:00.000 AM","22.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:08:00.000 AM","20.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:06:00.000 AM","18.25","High High","Good","Timed Report","","None",""
"2/16/2026 7:02:00.000 AM","11.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:00:00.000 AM","9","High High","Good","Timed Report","","None",""
"2/16/2026 6:21:00.000 AM","6.75","High High","Good","Timed Report","","None",""
"2/16/2026 6:20:00.000 AM","5","High High","Good","Timed Report","","None",""
"2/16/2026 6:19:00.000 AM","1.25","High High","Good","Timed Report","","None",""
"2/16/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"2/15/2026 11:57:00.000 PM","2025.75","High High","Good","Timed Report","","None",""
"2/15/2026 11:56:00.000 PM","2022.88","High High","Good","Timed Report","","None",""
"2/15/2026 11:46:00.000 PM","2018.75","High High","Good","Timed Report","","None",""
"2/15/2026 11:45:00.000 PM","2017.38","High High","Good","Timed Report","","None",""
"2/15/2026 11:43:00.000 PM","2014.12","High High","Good","Timed Report","","None",""
"2/15/2026 11:42:00.000 PM","2011.5","High High","Good","Timed Report","","None",""
"2/15/2026 11:13:00.000 PM","2003.5","High High","Good","Timed Report","","None",""
"2/15/2026 11:12:00.000 PM","2001.25","High High","Good","Timed Report","","None",""
"2/15/2026 11:09:00.000 PM","1996.25","High High","Good","Timed Report","","None",""
"2/15/2026 11:03:00.000 PM","1993.12","High High","Good","Timed Report","","None",""
"2/15/2026 11:02:00.000 PM","1991.75","High High","Good","Timed Report","","None",""
"2/15/2026 10:56:00.000 PM","1989","High High","Good","Timed Report","","None",""
"2/15/2026 10:48:00.000 PM","1987","High High","Good","Timed Report","","None",""
"2/15/2026 10:41:00.000 PM","1980.25","High High","Good","Timed Report","","None",""
"2/15/2026 10:39:00.000 PM","1978.5","High High","Good","Timed Report","","None",""
"2/15/2026 10:30:00.000 PM","1973.88","High High","Good","Timed Report","","None",""
"2/15/2026 10:29:00.000 PM","1969.38","High High","Good","Timed Report","","None",""
"2/15/2026 10:23:00.000 PM","1967.38","High High","Good","Timed Report","","None",""
"2/15/2026 10:21:00.000 PM","1963.88","High High","Good","Timed Report","","None",""
"2/15/2026 10:10:00.000 PM","1960.75","High High","Good","Timed Report","","None",""
"2/15/2026 10:09:00.000 PM","1958.62","High High","Good","Timed Report","","None",""
"2/15/2026 10:02:00.000 PM","1953.12","High High","Good","Timed Report","","None",""
"2/15/2026 10:01:00.000 PM","1950.88","High High","Good","Timed Report","","None",""
"2/15/2026 9:59:00.000 PM","1946.88","High High","Good","Timed Report","","None",""
"2/15/2026 9:58:00.000 PM","1944.75","High High","Good","Timed Report","","None",""
"2/15/2026 9:43:00.000 PM","1940.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:41:00.000 PM","1933.62","High High","Good","Timed Report","","None",""
"2/15/2026 9:40:00.000 PM","1930.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:38:00.000 PM","1927.75","High High","Good","Timed Report","","None",""
"2/15/2026 9:37:00.000 PM","1925.62","High High","Good","Timed Report","","None",""
"2/15/2026 9:35:00.000 PM","1923","High High","Good","Timed Report","","None",""
"2/15/2026 9:31:00.000 PM","1915.5","High High","Good","Timed Report","","None",""
"2/15/2026 9:30:00.000 PM","1913.75","High High","Good","Timed Report","","None",""
"2/15/2026 9:28:00.000 PM","1911.88","High High","Good","Timed Report","","None",""
