Time	Value	State	Quality	Reason	Status	Suppression Type
2/17/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:53:00.000 PM	666.25 Kg.	High High	Good	Timed Report		None
2/16/2026 11:52:00.000 PM	665.12 Kg.	High High	Good	Timed Report		None
2/16/2026 11:51:00.000 PM	662.25 Kg.	High High	Good	Timed Report		None
2/16/2026 11:49:00.000 PM	658.25 Kg.	High High	Good	Timed Report		None
2/16/2026 11:17:00.000 PM	654.25 Kg.	High High	Good	Timed Report		None
2/16/2026 11:07:00.000 PM	651.12 Kg.	High High	Good	Timed Report		None
2/16/2026 11:06:00.000 PM	648.88 Kg.	High High	Good	Timed Report		None
2/16/2026 10:52:00.000 PM	646.38 Kg.	High High	Good	Timed Report		None
2/16/2026 10:51:00.000 PM	645.00 Kg.	High High	Good	Timed Report		None
2/16/2026 10:50:00.000 PM	642.12 Kg.	High High	Good	Timed Report		None
2/16/2026 10:46:00.000 PM	639.62 Kg.	High High	Good	Timed Report		None
2/16/2026 10:42:00.000 PM	633.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:41:00.000 PM	631.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:40:00.000 PM	625.75 Kg.	High High	Good	Timed Report		None
2/16/2026 10:39:00.000 PM	622.75 Kg.	High High	Good	Timed Report		None
2/16/2026 10:30:00.000 PM	621.62 Kg.	High High	Good	Timed Report		None
2/16/2026 10:29:00.000 PM	617.38 Kg.	High High	Good	Timed Report		None
2/16/2026 10:28:00.000 PM	615.38 Kg.	High High	Good	Timed Report		None
2/16/2026 10:26:00.000 PM	611.75 Kg.	High High	Good	Timed Report		None
2/16/2026 10:21:00.000 PM	610.62 Kg.	High High	Good	Timed Report		None
2/16/2026 10:17:00.000 PM	607.25 Kg.	High High	Good	Timed Report		None
2/16/2026 10:07:00.000 PM	603.88 Kg.	High High	Good	Timed Report		None
2/16/2026 10:06:00.000 PM	599.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:04:00.000 PM	598.12 Kg.	High High	Good	Timed Report		None
2/16/2026 10:02:00.000 PM	593.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:01:00.000 PM	590.12 Kg.	High High	Good	Timed Report		None
2/16/2026 9:55:00.000 PM	586.12 Kg.	High High	Good	Timed Report		None
2/16/2026 9:54:00.000 PM	582.25 Kg.	High High	Good	Timed Report		None
2/16/2026 9:52:00.000 PM	580.75 Kg.	High High	Good	Timed Report		None
2/16/2026 9:51:00.000 PM	577.62 Kg.	High High	Good	Timed Report		None
2/16/2026 9:35:00.000 PM	573.88 Kg.	High High	Good	Timed Report		None
2/16/2026 9:34:00.000 PM	571.00 Kg.	High High	Good	Timed Report		None
2/16/2026 9:19:00.000 PM	566.62 Kg.	High High	Good	Timed Report		None
2/16/2026 9:17:00.000 PM	562.75 Kg.	High High	Good	Timed Report		None
2/16/2026 9:14:00.000 PM	555.88 Kg.	High High	Good	Timed Report		None
2/16/2026 9:12:00.000 PM	551.75 Kg.	High High	Good	Timed Report		None
2/16/2026 9:11:00.000 PM	547.25 Kg.	High High	Good	Timed Report		None
2/16/2026 9:10:00.000 PM	544.50 Kg.	High High	Good	Timed Report		None
2/16/2026 9:09:00.000 PM	542.00 Kg.	High High	Good	Timed Report		None
2/16/2026 9:08:00.000 PM	540.38 Kg.	High High	Good	Timed Report		None
2/16/2026 9:07:00.000 PM	538.00 Kg.	High High	Good	Timed Report		None
