"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/17/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"2/16/2026 11:55:00.000 PM","2544","High High","Good","Timed Report","","None",""
"2/16/2026 11:51:00.000 PM","2538.62","High High","Good","Timed Report","","None",""
"2/16/2026 11:42:00.000 PM","2536.19","High High","Good","Timed Report","","None",""
"2/16/2026 11:28:00.000 PM","2513","High High","Good","Timed Report","","None",""
"2/16/2026 11:21:00.000 PM","2501.75","High High","Good","Timed Report","","None",""
"2/16/2026 11:18:00.000 PM","2495.38","High High","Good","Timed Report","","None",""
"2/16/2026 11:07:00.000 PM","2490.19","High High","Good","Timed Report","","None",""
"2/16/2026 11:02:00.000 PM","2476.5","High High","Good","Timed Report","","None",""
"2/16/2026 10:58:00.000 PM","2472.38","High High","Good","Timed Report","","None",""
"2/16/2026 10:51:00.000 PM","2460.69","High High","Good","Timed Report","","None",""
"2/16/2026 10:48:00.000 PM","2452.94","High High","Good","Timed Report","","None",""
"2/16/2026 10:37:00.000 PM","2451.44","High High","Good","Timed Report","","None",""
"2/16/2026 10:30:00.000 PM","2442.31","High High","Good","Timed Report","","None",""
"2/16/2026 10:28:00.000 PM","2435.69","High High","Good","Timed Report","","None",""
"2/16/2026 10:21:00.000 PM","2429.31","High High","Good","Timed Report","","None",""
"2/16/2026 10:18:00.000 PM","2425.69","High High","Good","Timed Report","","None",""
"2/16/2026 10:11:00.000 PM","2398","High High","Good","Timed Report","","None",""
"2/16/2026 10:09:00.000 PM","2395.19","High High","Good","Timed Report","","None",""
"2/16/2026 10:02:00.000 PM","2369.75","High High","Good","Timed Report","","None",""
"2/16/2026 9:57:00.000 PM","2363.12","High High","Good","Timed Report","","None",""
"2/16/2026 9:48:00.000 PM","2342.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:44:00.000 PM","2334.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:41:00.000 PM","2333.75","High High","Good","Timed Report","","None",""
"2/16/2026 9:39:00.000 PM","2328.5","High High","Good","Timed Report","","None",""
"2/16/2026 9:30:00.000 PM","2302.81","High High","Good","Timed Report","","None",""
"2/16/2026 9:25:00.000 PM","2296.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:20:00.000 PM","2294.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:14:00.000 PM","2280.25","High High","Good","Timed Report","","None",""
"2/16/2026 9:11:00.000 PM","2272.12","High High","Good","Timed Report","","None",""
"2/16/2026 9:09:00.000 PM","2269.69","High High","Good","Timed Report","","None",""
"2/16/2026 9:04:00.000 PM","2261.69","High High","Good","Timed Report","","None",""
"2/16/2026 9:02:00.000 PM","2252","High High","Good","Timed Report","","None",""
"2/16/2026 9:00:00.000 PM","2250.81","High High","Good","Timed Report","","None",""
"2/16/2026 8:57:00.000 PM","2243.81","High High","Good","Timed Report","","None",""
"2/16/2026 8:55:00.000 PM","2235.44","High High","Good","Timed Report","","None",""
"2/16/2026 8:53:00.000 PM","2228.56","High High","Good","Timed Report","","None",""
"2/16/2026 8:46:00.000 PM","2204.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:43:00.000 PM","2197.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:37:00.000 PM","2191.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:34:00.000 PM","2178.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:27:00.000 PM","2167","High High","Good","Timed Report","","None",""
"2/16/2026 8:20:00.000 PM","2159.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:18:00.000 PM","2154.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:09:00.000 PM","2132.5","High High","Good","Timed Report","","None",""
"2/16/2026 8:06:00.000 PM","2125.19","High High","Good","Timed Report","","None",""
"2/16/2026 8:00:00.000 PM","2103.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:57:00.000 PM","2094.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:50:00.000 PM","2056.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:48:00.000 PM","2050.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:43:00.000 PM","2035","High High","Good","Timed Report","","None",""
"2/16/2026 7:41:00.000 PM","2032.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:39:00.000 PM","2024.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:32:00.000 PM","2000.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:29:00.000 PM","1980.38","High High","Good","Timed Report","","None",""
"2/16/2026 7:25:00.000 PM","1961.94","High High","Good","Timed Report","","None",""
"2/16/2026 7:23:00.000 PM","1952.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:16:00.000 PM","1932.94","High High","Good","Timed Report","","None",""
"2/16/2026 7:13:00.000 PM","1927.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:09:00.000 PM","1915.19","High High","Good","Timed Report","","None",""
"2/16/2026 7:06:00.000 PM","1907.19","High High","Good","Timed Report","","None",""
"2/16/2026 7:04:00.000 PM","1905.25","High High","Good","Timed Report","","None",""
"2/16/2026 6:59:00.000 PM","1893.94","High High","Good","Timed Report","","None",""
"2/16/2026 6:57:00.000 PM","1884.19","High High","Good","Timed Report","","None",""
"2/16/2026 6:55:00.000 PM","1880.75","High High","Good","Timed Report","","None",""
"2/16/2026 6:50:00.000 PM","1872.19","High High","Good","Timed Report","","None",""
"2/16/2026 6:48:00.000 PM","1863.69","High High","Good","Timed Report","","None",""
"2/16/2026 6:41:00.000 PM","1851.69","High High","Good","Timed Report","","None",""
"2/16/2026 6:39:00.000 PM","1839.69","High High","Good","Timed Report","","None",""
"2/16/2026 6:36:00.000 PM","1837.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:34:00.000 PM","1829.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:27:00.000 PM","1811.88","High High","Good","Timed Report","","None",""
"2/16/2026 6:18:00.000 PM","1810.56","High High","Good","Timed Report","","None",""
"2/16/2026 6:16:00.000 PM","1808.19","High High","Good","Timed Report","","None",""
"2/16/2026 6:13:00.000 PM","1799.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:09:00.000 PM","1789.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:06:00.000 PM","1780.44","High High","Good","Timed Report","","None",""
"2/16/2026 5:59:00.000 PM","1752.44","High High","Good","Timed Report","","None",""
"2/16/2026 5:57:00.000 PM","1744.44","High High","Good","Timed Report","","None",""
"2/16/2026 5:48:00.000 PM","1717.31","High High","Good","Timed Report","","None",""
"2/16/2026 5:43:00.000 PM","1710.06","High High","Good","Timed Report","","None",""
"2/16/2026 5:41:00.000 PM","1698.12","High High","Good","Timed Report","","None",""
"2/16/2026 5:39:00.000 PM","1688.69","High High","Good","Timed Report","","None",""
"2/16/2026 5:32:00.000 PM","1664.75","High High","Good","Timed Report","","None",""
"2/16/2026 5:29:00.000 PM","1655.31","High High","Good","Timed Report","","None",""
"2/16/2026 5:22:00.000 PM","1634.88","High High","Good","Timed Report","","None",""
"2/16/2026 5:20:00.000 PM","1628.88","High High","Good","Timed Report","","None",""
"2/16/2026 5:13:00.000 PM","1615.31","High High","Good","Timed Report","","None",""
"2/16/2026 5:04:00.000 PM","1606.5","High High","Good","Timed Report","","None",""
"2/16/2026 4:59:00.000 PM","1603.81","High High","Good","Timed Report","","None",""
"2/16/2026 4:52:00.000 PM","1591.5","High High","Good","Timed Report","","None",""
"2/16/2026 4:50:00.000 PM","1585.75","High High","Good","Timed Report","","None",""
"2/16/2026 4:43:00.000 PM","1569.44","High High","Good","Timed Report","","None",""
"2/16/2026 4:41:00.000 PM","1563.06","High High","Good","Timed Report","","None",""
"2/16/2026 4:36:00.000 PM","1551.5","High High","Good","Timed Report","","None",""
"2/16/2026 4:34:00.000 PM","1545.25","High High","Good","Timed Report","","None",""
"2/16/2026 4:31:00.000 PM","1544.06","High High","Good","Timed Report","","None",""
"2/16/2026 4:25:00.000 PM","1528","High High","Good","Timed Report","","None",""
"2/16/2026 4:22:00.000 PM","1517.75","High High","Good","Timed Report","","None",""
"2/16/2026 4:20:00.000 PM","1506.5","High High","Good","Timed Report","","None",""
"2/16/2026 4:15:00.000 PM","1500.44","High High","Good","Timed Report","","None",""
"2/16/2026 4:13:00.000 PM","1492.56","High High","Good","Timed Report","","None",""
"2/16/2026 4:11:00.000 PM","1488.19","High High","Good","Timed Report","","None",""
"2/16/2026 4:06:00.000 PM","1470.56","High High","Good","Timed Report","","None",""
"2/16/2026 3:59:00.000 PM","1466.81","High High","Good","Timed Report","","None",""
"2/16/2026 3:57:00.000 PM","1464.25","High High","Good","Timed Report","","None",""
"2/16/2026 3:50:00.000 PM","1457.62","High High","Good","Timed Report","","None",""
"2/16/2026 3:48:00.000 PM","1456.25","High High","Good","Timed Report","","None",""
"2/16/2026 3:41:00.000 PM","1443.56","High High","Good","Timed Report","","None",""
"2/16/2026 3:38:00.000 PM","1432.12","High High","Good","Timed Report","","None",""
"2/16/2026 3:34:00.000 PM","1426.44","High High","Good","Timed Report","","None",""
"2/16/2026 3:31:00.000 PM","1425.12","High High","Good","Timed Report","","None",""
"2/16/2026 3:29:00.000 PM","1422.19","High High","Good","Timed Report","","None",""
"2/16/2026 3:20:00.000 PM","1414.06","High High","Good","Timed Report","","None",""
"2/16/2026 3:11:00.000 PM","1401","High High","Good","Timed Report","","None",""
"2/16/2026 3:08:00.000 PM","1393.5","High High","Good","Timed Report","","None",""
"2/16/2026 3:04:00.000 PM","1382.75","High High","Good","Timed Report","","None",""
"2/16/2026 2:59:00.000 PM","1380.38","High High","Good","Timed Report","","None",""
"2/16/2026 2:52:00.000 PM","1373.81","High High","Good","Timed Report","","None",""
"2/16/2026 2:50:00.000 PM","1367.56","High High","Good","Timed Report","","None",""
"2/16/2026 2:47:00.000 PM","1358.75","High High","Good","Timed Report","","None",""
"2/16/2026 2:41:00.000 PM","1349.19","High High","Good","Timed Report","","None",""
"2/16/2026 2:38:00.000 PM","1342.19","High High","Good","Timed Report","","None",""
"2/16/2026 2:36:00.000 PM","1340.38","High High","Good","Timed Report","","None",""
"2/16/2026 2:31:00.000 PM","1333.38","High High","Good","Timed Report","","None",""
"2/16/2026 2:29:00.000 PM","1330.88","High High","Good","Timed Report","","None",""
"2/16/2026 2:27:00.000 PM","1325.88","High High","Good","Timed Report","","None",""
"2/16/2026 2:22:00.000 PM","1314.44","High High","Good","Timed Report","","None",""
"2/16/2026 2:20:00.000 PM","1308.81","High High","Good","Timed Report","","None",""
"2/16/2026 2:15:00.000 PM","1302.69","High High","Good","Timed Report","","None",""
"2/16/2026 2:13:00.000 PM","1300.25","High High","Good","Timed Report","","None",""
"2/16/2026 2:10:00.000 PM","1293","High High","Good","Timed Report","","None",""
"2/16/2026 2:04:00.000 PM","1276.5","High High","Good","Timed Report","","None",""
"2/16/2026 2:01:00.000 PM","1273.81","High High","Good","Timed Report","","None",""
"2/16/2026 1:59:00.000 PM","1264.06","High High","Good","Timed Report","","None",""
"2/16/2026 1:52:00.000 PM","1253.81","High High","Good","Timed Report","","None",""
"2/16/2026 1:43:00.000 PM","1229.69","High High","Good","Timed Report","","None",""
"2/16/2026 1:40:00.000 PM","1211.31","High High","Good","Timed Report","","None",""
"2/16/2026 1:36:00.000 PM","1203.06","High High","Good","Timed Report","","None",""
"2/16/2026 1:33:00.000 PM","1198.62","High High","Good","Timed Report","","None",""
"2/16/2026 1:31:00.000 PM","1185.88","High High","Good","Timed Report","","None",""
"2/16/2026 1:27:00.000 PM","1160.5","High High","Good","Timed Report","","None",""
"2/16/2026 1:24:00.000 PM","1151.81","High High","Good","Timed Report","","None",""
"2/16/2026 1:22:00.000 PM","1148.06","High High","Good","Timed Report","","None",""
"2/16/2026 1:17:00.000 PM","1135.19","High High","Good","Timed Report","","None",""
"2/16/2026 1:15:00.000 PM","1126.19","High High","Good","Timed Report","","None",""
"2/16/2026 1:08:00.000 PM","1100.38","High High","Good","Timed Report","","None",""
"2/16/2026 1:06:00.000 PM","1093.06","High High","Good","Timed Report","","None",""
"2/16/2026 12:56:00.000 PM","1086.25","High High","Good","Timed Report","","None",""
"2/16/2026 12:50:00.000 PM","1067.88","High High","Good","Timed Report","","None",""
"2/16/2026 12:43:00.000 PM","1041.94","High High","Good","Timed Report","","None",""
"2/16/2026 12:40:00.000 PM","1035.44","High High","Good","Timed Report","","None",""
"2/16/2026 12:36:00.000 PM","1030.81","High High","Good","Timed Report","","None",""
"2/16/2026 12:33:00.000 PM","1019.56","High High","Good","Timed Report","","None",""
"2/16/2026 12:26:00.000 PM","1000","High High","Good","Timed Report","","None",""
"2/16/2026 12:24:00.000 PM","996.88","High High","Good","Timed Report","","None",""
"2/16/2026 12:20:00.000 PM","982.62","High High","Good","Timed Report","","None",""
"2/16/2026 12:17:00.000 PM","968.69","High High","Good","Timed Report","","None",""
"2/16/2026 12:13:00.000 PM","962.44","High High","Good","Timed Report","","None",""
"2/16/2026 12:10:00.000 PM","956.19","High High","Good","Timed Report","","None",""
"2/16/2026 12:03:00.000 PM","948.19","High High","Good","Timed Report","","None",""
"2/16/2026 12:01:00.000 PM","939.56","High High","Good","Timed Report","","None",""
"2/16/2026 11:59:00.000 AM","937.12","High High","Good","Timed Report","","None",""
"2/16/2026 11:56:00.000 AM","934.19","High High","Good","Timed Report","","None",""
"2/16/2026 11:54:00.000 AM","923.81","High High","Good","Timed Report","","None",""
"2/16/2026 11:50:00.000 AM","913.69","High High","Good","Timed Report","","None",""
"2/16/2026 11:47:00.000 AM","912.19","High High","Good","Timed Report","","None",""
"2/16/2026 11:43:00.000 AM","906.5","High High","Good","Timed Report","","None",""
"2/16/2026 11:40:00.000 AM","896.69","High High","Good","Timed Report","","None",""
"2/16/2026 11:36:00.000 AM","882.19","High High","Good","Timed Report","","None",""
"2/16/2026 11:33:00.000 AM","879.19","High High","Good","Timed Report","","None",""
"2/16/2026 11:26:00.000 AM","859.94","High High","Good","Timed Report","","None",""
"2/16/2026 11:24:00.000 AM","849.94","High High","Good","Timed Report","","None",""
"2/16/2026 11:20:00.000 AM","834.81","High High","Good","Timed Report","","None",""
"2/16/2026 11:17:00.000 AM","830.38","High High","Good","Timed Report","","None",""
"2/16/2026 11:13:00.000 AM","826","High High","Good","Timed Report","","None",""
"2/16/2026 11:08:00.000 AM","817.5","High High","Good","Timed Report","","None",""
"2/16/2026 11:06:00.000 AM","805.94","High High","Good","Timed Report","","None",""
"2/16/2026 11:01:00.000 AM","787.25","High High","Good","Timed Report","","None",""
"2/16/2026 10:59:00.000 AM","778.94","High High","Good","Timed Report","","None",""
"2/16/2026 10:56:00.000 AM","763.19","High High","Good","Timed Report","","None",""
"2/16/2026 10:54:00.000 AM","760.88","High High","Good","Timed Report","","None",""
"2/16/2026 10:52:00.000 AM","746.94","High High","Good","Timed Report","","None",""
"2/16/2026 10:50:00.000 AM","738.19","High High","Good","Timed Report","","None",""
"2/16/2026 10:45:00.000 AM","729.69","High High","Good","Timed Report","","None",""
"2/16/2026 10:43:00.000 AM","720.5","High High","Good","Timed Report","","None",""
"2/16/2026 10:38:00.000 AM","707.94","High High","Good","Timed Report","","None",""
"2/16/2026 10:36:00.000 AM","699.38","High High","Good","Timed Report","","None",""
"2/16/2026 10:31:00.000 AM","684.62","High High","Good","Timed Report","","None",""
"2/16/2026 10:27:00.000 AM","677.25","High High","Good","Timed Report","","None",""
"2/16/2026 10:24:00.000 AM","673.12","High High","Good","Timed Report","","None",""
"2/16/2026 10:20:00.000 AM","662.81","High High","Good","Timed Report","","None",""
"2/16/2026 10:17:00.000 AM","657.94","High High","Good","Timed Report","","None",""
"2/16/2026 10:13:00.000 AM","642.5","High High","Good","Timed Report","","None",""
"2/16/2026 10:10:00.000 AM","639.62","High High","Good","Timed Report","","None",""
"2/16/2026 10:03:00.000 AM","610","High High","Good","Timed Report","","None",""
"2/16/2026 10:01:00.000 AM","604.56","High High","Good","Timed Report","","None",""
"2/16/2026 9:57:00.000 AM","589.06","High High","Good","Timed Report","","None",""
"2/16/2026 9:54:00.000 AM","583.81","High High","Good","Timed Report","","None",""
"2/16/2026 9:50:00.000 AM","560.31","High High","Good","Timed Report","","None",""
"2/16/2026 9:47:00.000 AM","557.25","High High","Good","Timed Report","","None",""
"2/16/2026 9:43:00.000 AM","536.06","High High","Good","Timed Report","","None",""
"2/16/2026 9:40:00.000 AM","526.69","High High","Good","Timed Report","","None",""
"2/16/2026 9:36:00.000 AM","508.94","High High","Good","Timed Report","","None",""
"2/16/2026 9:33:00.000 AM","495.62","High High","Good","Timed Report","","None",""
"2/16/2026 9:29:00.000 AM","483.31","High High","Good","Timed Report","","None",""
"2/16/2026 9:27:00.000 AM","471.44","High High","Good","Timed Report","","None",""
"2/16/2026 9:22:00.000 AM","458.06","High High","Good","Timed Report","","None",""
"2/16/2026 9:20:00.000 AM","448.25","High High","Good","Timed Report","","None",""
"2/16/2026 9:15:00.000 AM","433.06","High High","Good","Timed Report","","None",""
"2/16/2026 9:13:00.000 AM","429.62","High High","Good","Timed Report","","None",""
"2/16/2026 9:10:00.000 AM","414.75","High High","Good","Timed Report","","None",""
"2/16/2026 9:06:00.000 AM","399.75","High High","Good","Timed Report","","None",""
"2/16/2026 9:03:00.000 AM","388.44","High High","Good","Timed Report","","None",""
"2/16/2026 8:59:00.000 AM","368.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:57:00.000 AM","367.44","High High","Good","Timed Report","","None",""
"2/16/2026 8:52:00.000 AM","351.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:50:00.000 AM","349.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:47:00.000 AM","332.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:43:00.000 AM","322.25","High High","Good","Timed Report","","None",""
"2/16/2026 8:40:00.000 AM","318.69","High High","Good","Timed Report","","None",""
"2/16/2026 8:38:00.000 AM","307.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:36:00.000 AM","296","High High","Good","Timed Report","","None",""
"2/16/2026 8:33:00.000 AM","293.75","High High","Good","Timed Report","","None",""
