Time	Value	State	Quality	Reason	Status	Suppression Type
2/17/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:55:00.000 PM	2544.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:51:00.000 PM	2538.62 Kg.	High High	Good	Timed Report		None
2/16/2026 11:42:00.000 PM	2536.19 Kg.	High High	Good	Timed Report		None
2/16/2026 11:28:00.000 PM	2513.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:21:00.000 PM	2501.75 Kg.	High High	Good	Timed Report		None
2/16/2026 11:18:00.000 PM	2495.38 Kg.	High High	Good	Timed Report		None
2/16/2026 11:07:00.000 PM	2490.19 Kg.	High High	Good	Timed Report		None
2/16/2026 11:02:00.000 PM	2476.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:58:00.000 PM	2472.38 Kg.	High High	Good	Timed Report		None
2/16/2026 10:51:00.000 PM	2460.69 Kg.	High High	Good	Timed Report		None
2/16/2026 10:48:00.000 PM	2452.94 Kg.	High High	Good	Timed Report		None
2/16/2026 10:37:00.000 PM	2451.44 Kg.	High High	Good	Timed Report		None
2/16/2026 10:30:00.000 PM	2442.31 Kg.	High High	Good	Timed Report		None
2/16/2026 10:28:00.000 PM	2435.69 Kg.	High High	Good	Timed Report		None
2/16/2026 10:21:00.000 PM	2429.31 Kg.	High High	Good	Timed Report		None
2/16/2026 10:18:00.000 PM	2425.69 Kg.	High High	Good	Timed Report		None
2/16/2026 10:11:00.000 PM	2398.00 Kg.	High High	Good	Timed Report		None
2/16/2026 10:09:00.000 PM	2395.19 Kg.	High High	Good	Timed Report		None
2/16/2026 10:02:00.000 PM	2369.75 Kg.	High High	Good	Timed Report		None
2/16/2026 9:57:00.000 PM	2363.12 Kg.	High High	Good	Timed Report		None
2/16/2026 9:48:00.000 PM	2342.88 Kg.	High High	Good	Timed Report		None
2/16/2026 9:44:00.000 PM	2334.88 Kg.	High High	Good	Timed Report		None
2/16/2026 9:41:00.000 PM	2333.75 Kg.	High High	Good	Timed Report		None
2/16/2026 9:39:00.000 PM	2328.50 Kg.	High High	Good	Timed Report		None
2/16/2026 9:30:00.000 PM	2302.81 Kg.	High High	Good	Timed Report		None
2/16/2026 9:25:00.000 PM	2296.88 Kg.	High High	Good	Timed Report		None
2/16/2026 9:20:00.000 PM	2294.88 Kg.	High High	Good	Timed Report		None
2/16/2026 9:14:00.000 PM	2280.25 Kg.	High High	Good	Timed Report		None
2/16/2026 9:11:00.000 PM	2272.12 Kg.	High High	Good	Timed Report		None
2/16/2026 9:09:00.000 PM	2269.69 Kg.	High High	Good	Timed Report		None
2/16/2026 9:04:00.000 PM	2261.69 Kg.	High High	Good	Timed Report		None
2/16/2026 9:02:00.000 PM	2252.00 Kg.	High High	Good	Timed Report		None
