"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/17/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"2/16/2026 11:18:00.000 PM","2436.38","High High","Good","Timed Report","","None",""
"2/16/2026 11:13:00.000 PM","2432.88","High High","Good","Timed Report","","None",""
"2/16/2026 10:41:00.000 PM","2427.88","High High","Good","Timed Report","","None",""
"2/16/2026 10:23:00.000 PM","2421.88","High High","Good","Timed Report","","None",""
"2/16/2026 10:18:00.000 PM","2416.25","High High","Good","Timed Report","","None",""
"2/16/2026 10:11:00.000 PM","2412.38","High High","Good","Timed Report","","None",""
"2/16/2026 10:07:00.000 PM","2408.25","High High","Good","Timed Report","","None",""
"2/16/2026 10:00:00.000 PM","2394.12","High High","Good","Timed Report","","None",""
"2/16/2026 9:55:00.000 PM","2382.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:51:00.000 PM","2365.5","High High","Good","Timed Report","","None",""
"2/16/2026 9:46:00.000 PM","2358.12","High High","Good","Timed Report","","None",""
"2/16/2026 9:42:00.000 PM","2354.38","High High","Good","Timed Report","","None",""
"2/16/2026 9:37:00.000 PM","2337.38","High High","Good","Timed Report","","None",""
"2/16/2026 9:36:00.000 PM","2332.38","High High","Good","Timed Report","","None",""
"2/16/2026 9:17:00.000 PM","2309.88","High High","Good","Timed Report","","None",""
"2/16/2026 9:15:00.000 PM","2306.62","High High","Good","Timed Report","","None",""
"2/16/2026 9:10:00.000 PM","2303","High High","Good","Timed Report","","None",""
"2/16/2026 9:01:00.000 PM","2298.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:59:00.000 PM","2292.38","High High","Good","Timed Report","","None",""
"2/16/2026 8:58:00.000 PM","2286.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:52:00.000 PM","2272.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:45:00.000 PM","2257.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:43:00.000 PM","2244.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:41:00.000 PM","2237.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:36:00.000 PM","2232.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:32:00.000 PM","2219.38","High High","Good","Timed Report","","None",""
"2/16/2026 8:27:00.000 PM","2214.5","High High","Good","Timed Report","","None",""
"2/16/2026 8:18:00.000 PM","2212.12","High High","Good","Timed Report","","None",""
"2/16/2026 8:16:00.000 PM","2209.88","High High","Good","Timed Report","","None",""
"2/16/2026 8:11:00.000 PM","2187.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:09:00.000 PM","2178.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:04:00.000 PM","2160.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:00:00.000 PM","2143.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:55:00.000 PM","2129.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:53:00.000 PM","2124.38","High High","Good","Timed Report","","None",""
"2/16/2026 7:48:00.000 PM","2108","High High","Good","Timed Report","","None",""
"2/16/2026 7:46:00.000 PM","2102.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:41:00.000 PM","2092.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:37:00.000 PM","2073.5","High High","Good","Timed Report","","None",""
"2/16/2026 7:35:00.000 PM","2059.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:32:00.000 PM","2049.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:28:00.000 PM","2041.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:23:00.000 PM","2029","High High","Good","Timed Report","","None",""
"2/16/2026 7:21:00.000 PM","2025.38","High High","Good","Timed Report","","None",""
"2/16/2026 7:19:00.000 PM","2023.38","High High","Good","Timed Report","","None",""
"2/16/2026 7:14:00.000 PM","2019","High High","Good","Timed Report","","None",""
"2/16/2026 7:09:00.000 PM","2007.75","High High","Good","Timed Report","","None",""
"2/16/2026 7:05:00.000 PM","1996.12","High High","Good","Timed Report","","None",""
"2/16/2026 7:03:00.000 PM","1988.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:56:00.000 PM","1984.25","High High","Good","Timed Report","","None",""
"2/16/2026 6:53:00.000 PM","1976.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:49:00.000 PM","1975","High High","Good","Timed Report","","None",""
"2/16/2026 6:42:00.000 PM","1965.38","High High","Good","Timed Report","","None",""
"2/16/2026 6:40:00.000 PM","1958.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:37:00.000 PM","1951","High High","Good","Timed Report","","None",""
"2/16/2026 6:35:00.000 PM","1941.25","High High","Good","Timed Report","","None",""
"2/16/2026 6:31:00.000 PM","1914.25","High High","Good","Timed Report","","None",""
"2/16/2026 6:28:00.000 PM","1896.62","High High","Good","Timed Report","","None",""
"2/16/2026 6:24:00.000 PM","1880.38","High High","Good","Timed Report","","None",""
"2/16/2026 6:19:00.000 PM","1866","High High","Good","Timed Report","","None",""
"2/16/2026 6:17:00.000 PM","1853.38","High High","Good","Timed Report","","None",""
"2/16/2026 5:42:00.000 PM","-3255859.62","Underrange","Low : Engineering Units Exceeded","Timed Report","","None",""
"2/16/2026 3:34:00.000 PM","1832.38","High High","Good","Timed Report","","None",""
"2/16/2026 3:32:00.000 PM","1830.75","High High","Good","Timed Report","","None",""
"2/16/2026 3:30:00.000 PM","1824.75","High High","Good","Timed Report","","None",""
"2/16/2026 3:27:00.000 PM","1815.62","High High","Good","Timed Report","","None",""
"2/16/2026 3:23:00.000 PM","1805","High High","Good","Timed Report","","None",""
"2/16/2026 3:20:00.000 PM","1799","High High","Good","Timed Report","","None",""
"2/16/2026 3:16:00.000 PM","1782","High High","Good","Timed Report","","None",""
"2/16/2026 3:14:00.000 PM","1767","High High","Good","Timed Report","","None",""
"2/16/2026 3:09:00.000 PM","1760.75","High High","Good","Timed Report","","None",""
"2/16/2026 3:07:00.000 PM","1753.88","High High","Good","Timed Report","","None",""
